Step	Time	I	E	T
106	209.8	0.0	2.247978	28.8
106	209.9	0.0	2.24798	28.8
106	210.0	0.0	2.2479951	28.8
106	210.1	0.0	2.2479756	28.8
106	210.2	0.0	2.2479649	28.8
106	210.3	0.0	2.2479818	28.7
106	210.4	0.0	2.2479708	28.7
106	210.5	0.0	2.2479575	28.7
106	210.6	0.0	2.2479727	28.7
106	210.7	0.0	2.2479901	28.7
106	210.8	0.0	2.2479906	28.7
106	210.9	0.0	2.247998	28.7
106	211.0	0.0	2.2480023	28.7
106	211.1	0.0	2.2479737	28.7
106	211.2	0.0	2.2479925	28.7
106	211.3	0.0	2.2480097	28.7
106	211.4	0.0	2.2480059	28.7
106	211.5	0.0	2.2479963	28.7
106	211.6	0.0	2.248022	28.7
106	211.7	0.0	2.248012	28.7
106	211.8	0.0	2.2480156	28.7
106	211.9	0.0	2.2480168	28.7
106	212.0	0.0	2.2480042	28.7
106	212.1	0.0	2.2479794	28.7
106	212.2	0.0	2.2479866	28.7
106	212.3	0.0	2.2479877	28.7
106	212.4	0.0	2.2480145	28.7
106	212.5	0.0	2.2480488	28.7
106	212.6	0.0	2.2480495	28.7
106	212.7	0.0	2.2480319	28.7
106	212.8	0.0	2.2480187	28.7
106	212.9	0.0	2.248027	28.7
106	213.0	0.0	2.2480507	28.7
106	213.1	0.0	2.2480285	28.7
106	213.2	0.0	2.248038	28.7
106	213.3	0.0	2.2480366	28.7
106	213.4	0.0	2.2480247	28.7
106	213.5	0.0	2.2480416	28.7
106	213.6	0.0	2.2480586	28.7
106	213.7	0.0	2.2480552	28.7
106	213.8	0.0	2.2480745	28.7
106	213.9	0.0	2.2480755	28.7
106	214.0	0.0	2.2480726	28.7
106	214.1	0.0	2.2480633	28.7
106	214.2	0.0	2.248061	28.7
106	214.3	0.0	2.2480702	28.7
106	214.4	0.0	2.2480702	28.7
106	214.5	0.0	2.2480714	28.7
106	214.6	0.0	2.2480676	28.7
106	214.7	0.0	2.2480826	28.7
106	214.8	0.0	2.2480867	28.7
106	214.9	0.0	2.2480714	28.7
106	215.0	0.0	2.2480617	28.7
106	215.1	0.0	2.2480702	28.7
106	215.2	0.0	2.2481065	28.7
106	215.3	0.0	2.2481017	28.7
106	215.4	0.0	2.2480755	28.7
106	215.5	0.0	2.2481046	28.7
106	215.6	0.0	2.248124	28.7
106	215.7	0.0	2.24811	28.7
106	215.8	0.0	2.2480884	28.7
106	215.9	0.0	2.24809	28.7
106	216.0	0.0	2.2481017	28.7
106	216.1	0.0	2.2481036	28.7
106	216.2	0.0	2.2480948	28.7
106	216.3	0.0	2.2480962	28.7
106	216.4	0.0	2.2481112	28.7
106	216.5	0.0	2.2481084	28.9
106	216.6	0.0	2.2481132	28.9
106	216.7	0.0	2.2481253	28.9
106	216.8	0.0	2.2481117	28.9
106	216.9	0.0	2.2481089	28.9
106	217.0	0.0	2.2481167	28.7
106	217.1	0.0	2.2481258	28.7
106	217.2	0.0	2.2481368	28.7
106	217.3	0.0	2.2481422	28.7
106	217.4	0.0	2.2481356	28.7
106	217.5	0.0	2.2481427	28.7
106	217.6	0.0	2.2481391	28.7
106	217.7	0.0	2.2481246	28.7
106	217.8	0.0	2.2481327	28.7
106	217.9	0.0	2.2481506	28.7
106	218.0	0.0	2.248124	28.7
106	218.1	0.0	2.248127	28.7
106	218.2	0.0	2.2481287	28.7
106	218.3	0.0	2.2481356	28.7
106	218.4	0.0	2.248145	28.7
106	218.5	0.0	2.2481596	28.7
106	218.6	0.0	2.2481618	28.7
106	218.7	0.0	2.2481608	28.7
106	218.8	0.0	2.2481627	28.7
106	218.9	0.0	2.2481592	28.7
106	219.0	0.0	2.2481554	28.7
106	219.1	0.0	2.2481835	28.7
106	219.2	0.0	2.2481887	28.7
106	219.3	0.0	2.248182	28.7
106	219.4	0.0	2.2481742	28.6
106	219.5	0.0	2.2481883	28.6
106	219.6	0.0	2.2481852	28.6
106	219.7	0.0	2.2481737	28.6
106	219.8	0.0	2.248198	28.6
106	219.9	0.0	2.2482078	28.6
106	220.0	0.0	2.24819	28.6
106	220.1	0.0	2.248215	28.6
106	220.2	0.0	2.2481961	28.6
106	220.3	0.0	2.248195	28.6
106	220.4	0.0	2.2481997	28.6
106	220.5	0.0	2.2481852	28.6
106	220.6	0.0	2.2481852	28.6
106	220.7	0.0	2.2481797	28.6
106	220.8	0.0	2.2482088	28.6
106	220.9	0.0	2.2481973	28.6
106	221.0	0.0	2.2481961	28.6
106	221.1	0.0	2.2482142	28.6
106	221.2	0.0	2.2482154	28.6
106	221.3	0.0	2.2482052	28.6
106	221.4	0.0	2.2482178	28.6
106	221.5	0.0	2.248202	28.6
106	221.6	0.0	2.248202	28.6
106	221.7	0.0	2.2482336	28.6
106	221.8	0.0	2.2482264	28.6
106	221.9	0.0	2.2482202	28.6
106	222.0	0.0	2.248216	28.6
106	222.1	0.0	2.2482386	28.6
106	222.2	0.0	2.2482324	28.6
106	222.3	0.0	2.2482271	28.6
106	222.4	0.0	2.2482426	28.6
106	222.5	0.0	2.2482347	28.6
106	222.6	0.0	2.2482305	28.6
106	222.7	0.0	2.2482312	28.6
106	222.8	0.0	2.2482328	28.6
106	222.9	0.0	2.2482643	28.6
106	223.0	0.0	2.2482712	28.6
106	223.1	0.0	2.2482586	28.6
106	223.2	0.0	2.2482543	28.6
106	223.3	0.0	2.2482603	28.6
106	223.4	0.0	2.2482567	28.6
106	223.5	0.0	2.2482538	28.6
106	223.6	0.0	2.2482548	28.6
106	223.7	0.0	2.2482562	28.6
106	223.8	0.0	2.2482538	28.6
106	223.9	0.0	2.2482674	28.6
106	224.0	0.0	2.248245	28.6
106	224.1	0.0	2.2482421	28.6
106	224.2	0.0	2.248245	28.7
106	224.3	0.0	2.2482367	28.7
106	224.4	0.0	2.2482517	28.7
106	224.5	0.0	2.2482567	28.7
106	224.6	0.0	2.2482765	28.7
106	224.7	0.0	2.2482886	28.7
106	224.8	0.0	2.2482731	28.7
106	224.9	0.0	2.248261	28.7
106	225.0	0.0	2.2482674	28.7
107	225.001	0.0	2.248247	28.7
107	235.0	0.0	2.2484412	28.7
107	245.0	0.0	2.2485526	28.7
107	255.0	0.0	2.2487373	28.6
107	265.0	0.0	2.24887	28.7
107	275.0	0.0	2.2489965	28.6
107	285.0	0.0	2.2491188	28.6
107	295.0	0.0	2.2492733	28.6
107	305.0	0.0	2.249378	28.6
107	315.0	0.0	2.2495494	28.6
107	325.0	0.0	2.2496395	28.6
107	335.0	0.0	2.249724	28.8
107	345.0	0.0	2.2498436	28.8
107	355.0	0.0	2.2499807	28.9
107	365.0	0.0	2.2500436	28.8
107	375.0	0.0	2.250147	28.8
107	385.0	0.0	2.2502003	28.6
107	395.0	0.0	2.2502892	28.6
107	405.0	0.0	2.2503407	28.6
107	415.0	0.0	2.250466	28.7
107	425.0	0.0	2.2505455	28.9
107	435.0	0.0	2.2505982	28.7
107	445.0	0.0	2.2507267	28.7
107	455.0	0.0	2.250732	28.7
107	465.0	0.0	2.2508512	28.6
107	475.0	0.0	2.2509062	28.8
107	485.0	0.0	2.250944	28.8
107	495.0	0.0	2.2509713	28.6
107	505.0	0.0	2.2510183	28.6
107	515.0	0.0	2.2510884	28.8
107	525.0	0.0	2.2511902	28.6
107	535.0	0.0	2.251249	28.6
107	545.0	0.0	2.2513258	28.7
107	555.0	0.0	2.25141	28.9
107	565.0	0.0	2.2514234	28.7
107	575.0	0.0	2.2514694	28.9
107	585.0	0.0	2.25153	28.6
107	595.0	0.0	2.2516353	28.6
107	605.0	0.0	2.251668	28.7
107	615.0	0.0	2.2517052	28.6
107	625.0	0.0	2.2517238	28.6
107	635.0	0.0	2.2517462	28.6
107	645.0	0.0	2.2518268	28.7
107	655.0	0.0	2.2518504	28.7
107	665.0	0.0	2.2519393	28.6
107	675.0	0.0	2.2519894	28.6
107	685.0	0.0	2.2520144	28.9
107	695.0	0.0	2.252064	28.7
107	705.0	0.0	2.2520847	28.7
107	715.0	0.0	2.25217	28.7
107	725.0	0.0	2.252156	28.5
107	735.0	0.0	2.252209	28.7
107	745.0	0.0	2.252204	28.7
107	755.0	0.0	2.2522917	28.6
107	765.0	0.0	2.2522972	28.6
107	775.0	0.0	2.2523475	28.6
107	785.0	0.0	2.2523704	28.6
107	795.0	0.0	2.2524164	28.7
107	805.0	0.0	2.252503	28.7
107	815.0	0.0	2.2524915	28.7
107	825.0	0.0	2.2525315	28.7
107	835.0	0.0	2.2525392	28.7
107	845.0	0.0	2.252624	28.6
107	855.0	0.0	2.2526429	28.6
107	865.0	0.0	2.252684	28.6
107	875.0	0.0	2.2526789	28.6
107	885.0	0.0	2.2527242	28.7
107	895.0	0.0	2.2527475	28.8
107	905.0	0.0	2.252845	28.8
107	915.0	0.0	2.2528477	28.7
107	925.0	0.0	2.2528725	28.7
107	935.0	0.0	2.2528949	28.7
107	945.0	0.0	2.252916	28.7
107	955.0	0.0	2.253022	28.7
107	965.0	0.0	2.2530015	28.7
107	975.0	0.0	2.253045	28.7
107	985.0	0.0	2.2530231	28.7
107	995.0	0.0	2.2530446	28.6
107	1005.0	0.0	2.2530959	28.7
107	1015.0	0.0	2.2531517	28.9
107	1025.0	0.0	2.2531753	28.7
107	1035.0	0.0	2.2532096	28.7
107	1045.0	0.0	2.2532432	28.5
107	1055.0	0.0	2.2532794	28.7
107	1065.0	0.0	2.2532775	28.7
107	1075.0	0.0	2.2532823	28.7
107	1085.0	0.0	2.253318	28.6
107	1095.0	0.0	2.2533376	28.6
107	1105.0	0.0	2.2533767	28.7
107	1115.0	0.0	2.2533894	28.7
107	1125.0	0.0	2.2534354	28.7
107	1135.0	0.0	2.2535057	28.6
107	1145.0	0.0	2.2534482	28.7
107	1155.0	0.0	2.2534828	28.7
107	1165.0	0.0	2.2534742	28.7
107	1175.0	0.0	2.253527	28.7
107	1185.0	0.0	2.2535846	28.7
107	1195.0	0.0	2.2535827	28.8
107	1205.0	0.0	2.2536316	28.8
107	1215.0	0.0	2.2536752	28.8
107	1225.0	0.0	2.2536428	28.8
107	1235.0	0.0	2.2536678	28.6
107	1245.0	0.0	2.2536654	28.7
107	1255.0	0.0	2.2536929	28.8
107	1265.0	0.0	2.2537203	28.8
107	1275.0	0.0	2.2537236	28.6
107	1285.0	0.0	2.2537825	28.6
107	1295.0	0.0	2.2538238	28.8
107	1305.0	0.0	2.2538545	28.7
107	1315.0	0.0	2.2539024	28.8
107	1325.0	0.0	2.2538218	28.6
107	1335.0	0.0	2.253877	28.5
107	1345.0	0.0	2.2538671	28.5
107	1355.0	0.0	2.2539673	28.5
107	1365.0	0.0	2.2539823	28.7
107	1375.0	0.0	2.2539072	28.8
107	1385.0	0.0	2.2539551	28.7
107	1395.0	0.0	2.2539682	28.7
107	1405.0	0.0	2.2540066	28.7
107	1415.0	0.0	2.2540586	28.7
107	1425.0	0.0	2.2540224	28.7
107	1435.0	0.0	2.2540739	28.6
107	1445.0	0.0	2.254078	28.7
107	1455.0	0.0	2.254157	28.8
107	1465.0	0.0	2.2541814	28.5
107	1475.0	0.0	2.2541862	28.8
107	1485.0	0.0	2.2541711	28.6
107	1495.0	0.0	2.2541645	28.6
107	1505.0	0.0	2.254157	28.6
107	1515.0	0.0	2.2542057	28.7
107	1525.0	0.0	2.2542372	28.7
107	1535.0	0.0	2.2542725	28.7
107	1545.0	0.0	2.254285	28.6
107	1555.0	0.0	2.2542725	28.7
107	1565.0	0.0	2.254288	28.7
107	1575.0	0.0	2.2542934	28.7
107	1585.0	0.0	2.2543232	28.6
107	1595.0	0.0	2.2543905	28.5
107	1605.0	0.0	2.2543685	28.7
107	1615.0	0.0	2.2543945	28.6
107	1625.0	0.0	2.2544146	28.5
107	1635.0	0.0	2.2543533	28.5
107	1645.0	0.0	2.254362	28.5
107	1655.0	0.0	2.2543752	28.6
107	1665.0	0.0	2.2544382	28.6
107	1675.0	0.0	2.2544656	28.5
107	1685.0	0.0	2.2545254	28.5
107	1695.0	0.0	2.25454	28.5
107	1705.0	0.0	2.2545414	28.5
107	1715.0	0.0	2.2545066	28.5
107	1725.0	0.0	2.2545059	28.4
107	1735.0	0.0	2.254532	28.4
107	1745.0	0.0	2.2545688	28.7
107	1755.0	0.0	2.2545695	28.5
107	1765.0	0.0	2.2546148	28.5
107	1775.0	0.0	2.254583	28.7
107	1785.0	0.0	2.2545927	28.4
107	1795.0	0.0	2.2546642	28.4
107	1805.0	0.0	2.2546775	28.6
107	1815.0	0.0	2.2546835	28.4
107	1825.0	0.0	2.2547255	28.6
107	1835.0	0.0	2.2546642	28.6
107	1845.0	0.0	2.2546964	28.7
107	1855.0	0.0	2.2547343	28.7
107	1865.0	0.0	2.2547884	28.6
107	1875.0	0.0	2.2547932	28.7
107	1885.0	0.0	2.254752	28.5
107	1895.0	0.0	2.2547626	28.6
107	1905.0	0.0	2.254781	28.7
107	1915.0	0.0	2.254815	28.6
107	1925.0	0.0	2.254801	28.6
107	1935.0	0.0	2.2548256	28.6
107	1945.0	0.0	2.2548635	28.7
107	1955.0	0.0	2.254939	28.7
107	1965.0	0.0	2.2549071	28.5
107	1975.0	0.0	2.2549233	28.7
107	1985.0	0.0	2.2549336	28.5
107	1995.0	0.0	2.2549505	28.5
107	2005.0	0.0	2.2549717	28.5
107	2015.0	0.0	2.2549782	28.6
107	2025.0	0.0	2.2549305	28.8
107	2035.0	0.0	2.254987	28.7
107	2045.0	0.0	2.254958	28.6
107	2055.0	0.0	2.2549462	28.6
107	2065.0	0.0	2.2549305	28.4
107	2075.0	0.0	2.254988	28.6
107	2085.0	0.0	2.2550461	28.4
107	2095.0	0.0	2.2550225	28.4
107	2105.0	0.0	2.2550402	28.4
107	2115.0	0.0	2.2550893	28.5
107	2125.0	0.0	2.2550936	28.7
107	2135.0	0.0	2.255048	28.5
107	2145.0	0.0	2.2551098	28.7
107	2155.0	0.0	2.255079	28.7
107	2165.0	0.0	2.2550988	28.6
107	2175.0	0.0	2.255083	28.4
107	2185.0	0.0	2.2550843	28.4
107	2195.0	0.0	2.2551134	28.4
107	2205.0	0.0	2.255129	28.6
107	2215.0	0.0	2.2551382	28.4
107	2225.0	0.0	2.2551396	28.6
107	2235.0	0.0	2.2551606	28.6
107	2245.0	0.0	2.2551928	28.6
107	2255.0	0.0	2.2551425	28.6
107	2265.0	0.0	2.2552133	28.4
107	2275.0	0.0	2.255203	28.5
107	2285.0	0.0	2.2552054	28.5
107	2295.0	0.0	2.2552195	28.5
107	2305.0	0.0	2.2552848	28.4
107	2315.0	0.0	2.2552538	28.4
107	2325.0	0.0	2.2553325	28.6
107	2335.0	0.0	2.255266	28.4
107	2345.0	0.0	2.255278	28.6
107	2355.0	0.0	2.2553048	28.5
107	2365.0	0.0	2.25531	28.6
107	2375.0	0.0	2.2552745	28.6
107	2385.0	0.0	2.2553108	28.6
107	2395.0	0.0	2.2553568	28.6
107	2405.0	0.0	2.2553532	28.5
107	2415.0	0.0	2.2553108	28.3
107	2425.0	0.0	2.2553368	28.6
107	2435.0	0.0	2.2553253	28.4
107	2445.0	0.0	2.2553608	28.4
107	2455.0	0.0	2.255381	28.6
107	2465.0	0.0	2.2554247	28.6
107	2475.0	0.0	2.2554688	28.6
107	2485.0	0.0	2.2554562	28.6
107	2495.0	0.0	2.2554877	28.4
107	2505.0	0.0	2.2554355	28.6
107	2515.0	0.0	2.2554634	28.6
107	2525.0	0.0	2.255507	28.6
107	2535.0	0.0	2.2555232	28.4
107	2545.0	0.0	2.2555578	28.5
107	2555.0	0.0	2.2555325	28.6
107	2565.0	0.0	2.2555175	28.5
107	2575.0	0.0	2.255549	28.5
107	2585.0	0.0	2.255536	28.6
107	2595.0	0.0	2.2555537	28.6
107	2605.0	0.0	2.2554715	28.6
107	2615.0	0.0	2.2555263	28.6
107	2625.0	0.0	2.2555125	28.5
107	2635.0	0.0	2.2555506	28.4
107	2645.0	0.0	2.255591	28.6
107	2655.0	0.0	2.2556007	28.3
107	2665.0	0.0	2.2555916	28.4
107	2675.0	0.0	2.255573	28.4
107	2685.0	0.0	2.2555456	28.5
107	2695.0	0.0	2.255608	28.6
107	2705.0	0.0	2.2556045	28.4
107	2715.0	0.0	2.2555997	28.4
107	2725.0	0.0	2.2556171	28.6
107	2735.0	0.0	2.2555885	28.6
107	2745.0	0.0	2.255685	28.5
107	2755.0	0.0	2.2556846	28.6
107	2765.0	0.0	2.255697	28.8
107	2775.0	0.0	2.2557135	28.6
107	2785.0	0.0	2.2557456	28.5
107	2795.0	0.0	2.2556758	28.6
107	2805.0	0.0	2.2556894	28.6
107	2815.0	0.0	2.255719	28.5
107	2825.0	0.0	2.2556796	28.5
107	2835.0	0.0	2.2556982	28.6
107	2845.0	0.0	2.2557645	28.6
107	2855.0	0.0	2.2557218	28.4
107	2865.0	0.0	2.2557442	28.4
107	2875.0	0.0	2.2557523	28.4
107	2885.0	0.0	2.2557485	28.4
107	2895.0	0.0	2.2557702	28.5
107	2905.0	0.0	2.2557702	28.4
107	2915.0	0.0	2.2557387	28.6
107	2925.0	0.0	2.2557354	28.6
107	2935.0	0.0	2.2558274	28.5
107	2945.0	0.0	2.2558157	28.6
107	2955.0	0.0	2.2558153	28.4
107	2965.0	0.0	2.2557936	28.3
107	2975.0	0.0	2.2557783	28.6
107	2985.0	0.0	2.255829	28.4
107	2995.0	0.0	2.2558799	28.4
107	3005.0	0.0	2.2558522	28.4
107	3015.0	0.0	2.2558715	28.4
107	3025.0	0.0	2.255903	28.3
107	3035.0	0.0	2.2559204	28.6
107	3045.0	0.0	2.255868	28.5
107	3055.0	0.0	2.25585	28.6
107	3065.0	0.0	2.2558987	28.6
107	3075.0	0.0	2.2559152	28.6
107	3085.0	0.0	2.2559228	28.5
107	3095.0	0.0	2.255932	28.3
107	3105.0	0.0	2.2558908	28.4
107	3115.0	0.0	2.255896	28.4
107	3125.0	0.0	2.255942	28.4
107	3135.0	0.0	2.2559762	28.6
107	3145.0	0.0	2.2558904	28.6
107	3155.0	0.0	2.2559097	28.6
107	3165.0	0.0	2.2559566	28.4
107	3175.0	0.0	2.255951	28.6
107	3185.0	0.0	2.2559688	28.4
107	3195.0	0.0	2.2559228	28.6
107	3205.0	0.0	2.2559853	28.5
107	3215.0	0.0	2.255981	28.5
107	3225.0	0.0	2.2559726	28.8
107	3235.0	0.0	2.2560167	28.5
107	3245.0	0.0	2.255997	28.5
107	3255.0	0.0	2.2560072	28.5
107	3265.0	0.0	2.2560341	28.5
107	3275.0	0.0	2.2559915	28.4
107	3285.0	0.0	2.256026	28.6
107	3295.0	0.0	2.2560294	28.4
107	3305.0	0.0	2.2560205	28.4
107	3315.0	0.0	2.256004	28.6
107	3325.0	0.0	2.2560387	28.7
107	3335.0	0.0	2.256075	28.6
107	3345.0	0.0	2.2561262	28.6
107	3355.0	0.0	2.2561204	28.6
107	3365.0	0.0	2.2561092	28.6
107	3375.0	0.0	2.2561295	28.4
107	3385.0	0.0	2.256081	28.6
107	3395.0	0.0	2.2561092	28.6
107	3405.0	0.0	2.2560754	28.5
107	3415.0	0.0	2.2560575	28.5
107	3425.0	0.0	2.256075	28.5
107	3435.0	0.0	2.2561162	28.4
107	3445.0	0.0	2.2561646	28.4
107	3455.0	0.0	2.2561524	28.3
107	3465.0	0.0	2.25615	28.5
107	3475.0	0.0	2.2561603	28.3
107	3485.0	0.0	2.2561884	28.5
107	3495.0	0.0	2.2561724	28.3
107	3505.0	0.0	2.2561889	28.3
107	3515.0	0.0	2.2561955	28.5
107	3525.0	0.0	2.2562058	28.5
107	3535.0	0.0	2.2562177	28.3
107	3545.0	0.0	2.2562063	28.5
107	3555.0	0.0	2.2562153	28.5
107	3565.0	0.0	2.2561924	28.5
107	3575.0	0.0	2.2562087	28.4
107	3585.0	0.0	2.2561767	28.5
107	3595.0	0.0	2.2562172	28.3
107	3605.0	0.0	2.2562869	28.3
107	3615.0	0.0	2.2562652	28.3
107	3625.0	0.0	2.2562208	28.5
107	3635.0	0.0	2.2562609	28.6
107	3645.0	0.0	2.2562904	28.6
107	3655.0	0.0	2.256276	28.5
107	3665.0	0.0	2.256319	28.3
107	3675.0	0.0	2.2563143	28.3
107	3685.0	0.0	2.256341	28.3
107	3695.0	0.0	2.2563274	28.4
107	3705.0	0.0	2.256307	28.4
107	3715.0	0.0	2.2563274	28.3
107	3725.0	0.0	2.2563498	28.3
107	3735.0	0.0	2.2562814	28.3
107	3745.0	0.0	2.2562797	28.3
107	3755.0	0.0	2.2562444	28.3
107	3765.0	0.0	2.2563403	28.5
107	3775.0	0.0	2.2563462	28.2
107	3785.0	0.0	2.256371	28.4
107	3795.0	0.0	2.25638	28.5
107	3805.0	0.0	2.2563596	28.5
107	3815.0	0.0	2.2563703	28.3
107	3825.0	0.0	2.2563565	28.4
107	3835.0	0.0	2.2563748	28.4
107	3845.0	0.0	2.2563403	28.4
107	3855.0	0.0	2.2563922	28.5
107	3865.0	0.0	2.2564087	28.3
107	3875.0	0.0	2.2564063	28.5
107	3885.0	0.0	2.2563612	28.3
107	3895.0	0.0	2.2563684	28.3
107	3905.0	0.0	2.2564843	28.5
107	3915.0	0.0	2.256471	28.3
107	3925.0	0.0	2.2563667	28.3
107	3935.0	0.0	2.2563777	28.3
107	3945.0	0.0	2.2564006	28.3
107	3955.0	0.0	2.256454	28.4
107	3965.0	0.0	2.2564769	28.4
107	3975.0	0.0	2.2564442	28.4
107	3985.0	0.0	2.2564547	28.4
107	3995.0	0.0	2.2564814	28.2
107	4005.0	0.0	2.2564964	28.3
107	4015.0	0.0	2.256402	28.5
107	4025.0	0.0	2.2564266	28.5
107	4035.0	0.0	2.256458	28.5
107	4045.0	0.0	2.2564814	28.4
107	4055.0	0.0	2.2565072	28.2
107	4065.0	0.0	2.2565298	28.2
107	4075.0	0.0	2.2564533	28.3
107	4085.0	0.0	2.2564383	28.3
107	4095.0	0.0	2.2565129	28.4
107	4105.0	0.0	2.2565157	28.4
107	4115.0	0.0	2.25654	28.5
107	4125.0	0.0	2.2564843	28.4
107	4135.0	0.0	2.2565176	28.5
107	4145.0	0.0	2.2564902	28.5
107	4155.0	0.0	2.2565484	28.5
107	4165.0	0.0	2.256525	28.5
107	4175.0	0.0	2.2565806	28.3
107	4185.0	0.0	2.2565105	28.4
107	4195.0	0.0	2.256506	28.4
107	4205.0	0.0	2.256529	28.4
107	4215.0	0.0	2.2565284	28.4
107	4225.0	0.0	2.2565444	28.5
107	4235.0	0.0	2.2565217	28.3
107	4245.0	0.0	2.2565389	28.5
107	4255.0	0.0	2.2565413	28.3
107	4265.0	0.0	2.2565715	28.5
107	4275.0	0.0	2.25654	28.3
107	4285.0	0.0	2.2565691	28.3
107	4295.0	0.0	2.256655	28.5
107	4305.0	0.0	2.2566526	28.5
107	4315.0	0.0	2.2566702	28.5
107	4325.0	0.0	2.256596	28.3
107	4335.0	0.0	2.2566302	28.4
107	4345.0	0.0	2.25655	28.4
107	4355.0	0.0	2.2566276	28.4
107	4365.0	0.0	2.2566295	28.3
107	4375.0	0.0	2.2566392	28.5
107	4385.0	0.0	2.2566397	28.5
107	4395.0	0.0	2.2566776	28.3
107	4405.0	0.0	2.2566326	28.6
107	4415.0	0.0	2.2566266	28.3
107	4425.0	0.0	2.2566664	28.3
107	4435.0	0.0	2.256647	28.3
107	4445.0	0.0	2.256651	28.5
107	4455.0	0.0	2.2566679	28.4
107	4465.0	0.0	2.2566333	28.5
107	4475.0	0.0	2.256678	28.5
107	4485.0	0.0	2.2566538	28.3
107	4495.0	0.0	2.256672	28.5
107	4505.0	0.0	2.2566416	28.5
107	4515.0	0.0	2.2566833	28.5
107	4525.0	0.0	2.256651	28.5
107	4535.0	0.0	2.2566864	28.5
107	4545.0	0.0	2.2566817	28.5
107	4555.0	0.0	2.2567422	28.5
107	4565.0	0.0	2.256719	28.3
107	4575.0	0.0	2.2566895	28.4
107	4585.0	0.0	2.2566586	28.6
107	4595.0	0.0	2.256721	28.5
107	4605.0	0.0	2.25671	28.6
107	4615.0	0.0	2.2567132	28.5
107	4625.0	0.0	2.2567537	28.7
107	4635.0	0.0	2.2567544	28.5
107	4645.0	0.0	2.2567406	28.5
107	4655.0	0.0	2.2567453	28.5
107	4665.0	0.0	2.256751	28.5
107	4675.0	0.0	2.256776	28.5
107	4685.0	0.0	2.2567387	28.5
107	4695.0	0.0	2.2567391	28.3
107	4705.0	0.0	2.2567575	28.5
107	4715.0	0.0	2.256797	28.6
107	4725.0	0.0	2.2567966	28.5
107	4735.0	0.0	2.256806	28.5
107	4745.0	0.0	2.2567568	28.5
107	4755.0	0.0	2.2567506	28.5
107	4765.0	0.0	2.2567616	28.5
107	4775.0	0.0	2.256758	28.5
107	4785.0	0.0	2.25675	28.5
107	4795.0	0.0	2.256797	28.6
107	4805.0	0.0	2.2568355	28.6
107	4815.0	0.0	2.2567632	28.3
107	4825.0	0.0	2.256773	28.3
107	4835.0	0.0	2.2568622	28.5
107	4845.0	0.0	2.2568257	28.5
107	4855.0	0.0	2.2568028	28.5
107	4865.0	0.0	2.2567937	28.4
107	4875.0	0.0	2.256861	28.4
107	4885.0	0.0	2.2568681	28.5
107	4895.0	0.0	2.2567859	28.3
107	4905.0	0.0	2.2567847	28.4
107	4915.0	0.0	2.2568772	28.5
107	4925.0	0.0	2.2568748	28.5
107	4935.0	0.0	2.2568617	28.5
107	4945.0	0.0	2.2568796	28.5
107	4955.0	0.0	2.2569058	28.6
107	4965.0	0.0	2.2568495	28.7
107	4975.0	0.0	2.2568166	28.5
107	4985.0	0.0	2.2568786	28.5
107	4995.0	0.0	2.256919	28.5
107	5005.0	0.0	2.25691	28.5
107	5015.0	0.0	2.2569263	28.4
107	5025.0	0.0	2.2569215	28.4
107	5035.0	0.0	2.2569149	28.5
107	5045.0	0.0	2.2569077	28.4
107	5055.0	0.0	2.2568972	28.4
107	5065.0	0.0	2.2569087	28.6
107	5075.0	0.0	2.2568917	28.4
107	5085.0	0.0	2.2568936	28.4
107	5095.0	0.0	2.256931	28.5
107	5105.0	0.0	2.256928	28.4
107	5115.0	0.0	2.2568374	28.5
107	5125.0	0.0	2.2569087	28.6
107	5135.0	0.0	2.2569032	28.5
107	5145.0	0.0	2.2569683	28.5
107	5155.0	0.0	2.2568552	28.5
107	5165.0	0.0	2.2569053	28.5
107	5175.0	0.0	2.2569609	28.5
107	5185.0	0.0	2.2568989	28.6
107	5195.0	0.0	2.25689	28.4
107	5205.0	0.0	2.2569215	28.5
107	5215.0	0.0	2.2569566	28.8
107	5225.0	0.0	2.2569876	28.5
107	5235.0	0.0	2.2569463	28.6
107	5245.0	0.0	2.256948	28.6
107	5255.0	0.0	2.2569456	28.6
107	5265.0	0.0	2.2569876	28.5
107	5275.0	0.0	2.257003	28.5
107	5285.0	0.0	2.2570086	28.5
107	5295.0	0.0	2.2570243	28.5
107	5305.0	0.0	2.256974	28.5
107	5315.0	0.0	2.2569838	28.3
107	5325.0	0.0	2.2569537	28.5
107	5335.0	0.0	2.2569687	28.5
107	5345.0	0.0	2.2569947	28.6
107	5355.0	0.0	2.2569687	28.5
107	5365.0	0.0	2.2569833	28.5
107	5375.0	0.0	2.2569833	28.4
107	5385.0	0.0	2.2569814	28.4
107	5395.0	0.0	2.2570274	28.4
107	5405.0	0.0	2.2569861	28.6
107	5415.0	0.0	2.2569401	28.3
107	5425.0	0.0	2.2569916	28.5
107	5435.0	0.0	2.2570317	28.5
107	5445.0	0.0	2.257036	28.5
107	5455.0	0.0	2.2570393	28.6
107	5465.0	0.0	2.2570002	28.6
107	5475.0	0.0	2.2570183	28.6
107	5485.0	0.0	2.2570636	28.4
107	5495.0	0.0	2.2570772	28.4
107	5505.0	0.0	2.2570393	28.4
107	5515.0	0.0	2.2570393	28.6
107	5525.0	0.0	2.2570698	28.4
